Ticker;Name;Exchange
CAKE;The Cheesecake Factory Incorporated;NASDAQ
INDB;Independent Bank Corp.;NASDAQ
MRUS;Merus N.V.;NASDAQ
PTGX;Protagonist Therapeutics, Inc.;NASDAQ
BTDR;Bitdeer Technologies Group;NASDAQ
MRCY;Mercury Systems, Inc.;NASDAQ
CVBF;CVB Financial Corp.;NASDAQ
CLSK;CleanSpark, Inc.;NASDAQ
VSEC;VSE Corporation;NASDAQ
PRGS;Progress Software Corporation;NASDAQ
DOOO;BRP Inc.;NASDAQ
MLCO;Melco Resorts & Entertainment Limited;NASDAQ
AMBA;Ambarella, Inc.;NASDAQ
BATRA;Atlanta Braves Holdings, Inc.;NASDAQ
CHEF;The Chefs' Warehouse, Inc.;NASDAQ
BATRK;Atlanta Braves Holdings, Inc.;NASDAQ
PAYO;Payoneer Global Inc.;NASDAQ
TOWN;TowneBank;NASDAQ
PTON;Peloton Interactive, Inc.;NASDAQ
MYRG;MYR Group Inc.;NASDAQ
TBBK;The Bancorp, Inc.;NASDAQ
MCW;Mister Car Wash, Inc.;NASDAQ
HWKN;Hawkins, Inc.;NASDAQ
WRD;WeRide Inc.;NASDAQ
SFNC;Simmons First National Corporation;NASDAQ
SYNA;Synaptics Incorporated;NASDAQ
SKWD;Skyward Specialty Insurance Group, Inc.;NASDAQ
NWL;Newell Brands Inc.;NASDAQ
FORM;FormFactor, Inc.;NASDAQ
DAVE;Dave Inc.;NASDAQ
GCMG;GCM Grosvenor Inc.;NASDAQ
APPN;Appian Corporation;NASDAQ
CCOI;Cogent Communications Holdings, Inc.;NASDAQ
HSAI;Hesai Group;NASDAQ
RNW;ReNew Energy Global Plc;NASDAQ
GTX;Garrett Motion Inc.;NASDAQ
IBRX;ImmunityBio, Inc.;NASDAQ
WAFD;WaFd, Inc.;NASDAQ
LIVN;LivaNova PLC;NASDAQ
MLTX;MoonLake Immunotherapeutics;NASDAQ
FFBC;First Financial Bancorp.;NASDAQ
HURN;Huron Consulting Group Inc.;NASDAQ
VC;Visteon Corporation;NASDAQ
IMVT;Immunovant, Inc.;NASDAQ
AMRX;Amneal Pharmaceuticals, Inc.;NASDAQ
APGE;Apogee Therapeutics, Inc.;NASDAQ
ACHC;Acadia Healthcare Company, Inc.;NASDAQ
MQ;Marqeta, Inc.;NASDAQ
GSAT;Globalstar, Inc.;NASDAQ
PTEN;Patterson-UTI Energy, Inc.;NASDAQ
PSNY;Polestar Automotive Holding UK PLC;NASDAQ
PENN;PENN Entertainment, Inc.;NASDAQ
WEN;The Wendy's Company;NASDAQ
ENLT;Enlight Renewable Energy Ltd;NASDAQ
HCM;HUTCHMED (China) Limited;NASDAQ
XENE;Xenon Pharmaceuticals Inc.;NASDAQ
AGYS;Agilysys, Inc.;NASDAQ
UPWK;Upwork Inc.;NASDAQ
FRME;First Merchants Corporation;NASDAQ
LFST;LifeStance Health Group, Inc.;NASDAQ
MEOH;Methanex Corporation;NASDAQ
SYBT;Stock Yards Bancorp, Inc.;NASDAQ
JJSF;J&J Snack Foods Corp.;NASDAQ
BANR;Banner Corporation;NASDAQ
MIRM;Mirum Pharmaceuticals, Inc.;NASDAQ
CENT;Central Garden & Pet Company;NASDAQ
VCYT;Veracyte, Inc.;NASDAQ
MGNI;Magnite, Inc.;NASDAQ
QDEL;QuidelOrtho Corporation;NASDAQ
DIOD;Diodes Incorporated;NASDAQ
SSRM;SSR Mining Inc.;NASDAQ
LUNR;Intuitive Machines, Inc.;NASDAQ
IOSP;Innospec Inc.;NASDAQ
JOYY;JOYY Inc.;NASDAQ
HUBG;Hub Group, Inc.;NASDAQ
BLTE;Belite Bio, Inc;NASDAQ
SBCF;Seacoast Banking Corporation of Florida;NASDAQ
TRMK;Trustmark Corporation;NASDAQ
DGNX;Diginex Limited;NASDAQ
EXTR;Extreme Networks, Inc.;NASDAQ
POWL;Powell Industries, Inc.;NASDAQ
PPBI;Pacific Premier Bancorp, Inc.;NASDAQ
BCRX;BioCryst Pharmaceuticals, Inc.;NASDAQ
STRA;Strategic Education, Inc.;NASDAQ
ARWR;Arrowhead Pharmaceuticals, Inc.;NASDAQ
NAMS;NewAmsterdam Pharma Company N.V.;NASDAQ
SIMO;Silicon Motion Technology Corporation;NASDAQ
ROOT;Root, Inc.;NASDAQ
FIVN;Five9, Inc.;NASDAQ
WB;Weibo Corporation;NASDAQ
VCEL;Vericel Corporation;NASDAQ
APLS;Apellis Pharmaceuticals, Inc.;NASDAQ
NBTB;NBT Bancorp Inc.;NASDAQ
VIAV;Viavi Solutions Inc.;NASDAQ
DNLI;Denali Therapeutics Inc.;NASDAQ
PRDO;Perdoceo Education Corporation;NASDAQ
CENTA;Central Garden & Pet Company;NASDAQ
LZMH;LZ Technology Holdings Limited;NASDAQ
EFSC;Enterprise Financial Services Corp;NASDAQ
NEXT;NextDecade Corporation;NASDAQ
AVDX;AvidXchange Holdings, Inc.;NASDAQ
BUSE;First Busey Corporation;NASDAQ
PAX;Patria Investments Limited;NASDAQ
IREN;IREN Limited;NASDAQ
ADUS;Addus HomeCare Corporation;NASDAQ
ACLS;Axcelis Technologies, Inc.;NASDAQ
LGND;Ligand Pharmaceuticals Incorporated;NASDAQ
OSW;OneSpaWorld Holdings Limited;NASDAQ
VICR;Vicor Corporation;NASDAQ
TRUP;Trupanion, Inc.;NASDAQ
COCO;The Vita Coco Company, Inc.;NASDAQ
SBLK;Star Bulk Carriers Corp.;NASDAQ
HTZ;Hertz Global Holdings, Inc.;NASDAQ
NVCR;NovoCure Limited;NASDAQ
AAPG;Ascentage Pharma Group International;NASDAQ
EVCM;EverCommerce Inc.;NASDAQ
HRMY;Harmony Biosciences Holdings, Inc.;NASDAQ
SSII;SS Innovations International, Inc.;NASDAQ
CGON;CG Oncology, Inc.;NASDAQ
CASH;Pathward Financial, Inc.;NASDAQ
KYMR;Kymera Therapeutics, Inc.;NASDAQ
TWFG;TWFG, Inc.;NASDAQ
SHOO;Steven Madden, Ltd.;NASDAQ
UFPT;UFP Technologies, Inc.;NASDAQ
CERT;Certara, Inc.;NASDAQ
KNSA;Kiniksa Pharmaceuticals International, plc;NASDAQ
PGNY;Progyny, Inc.;NASDAQ
PINC;Premier, Inc.;NASDAQ
LMAT;LeMaitre Vascular, Inc.;NASDAQ
ATEC;Alphatec Holdings, Inc.;NASDAQ
PLTK;Playtika Holding Corp.;NASDAQ
IQ;iQIYI, Inc.;NASDAQ
TARS;Tarsus Pharmaceuticals, Inc.;NASDAQ
FOLD;Amicus Therapeutics, Inc.;NASDAQ
WGS;GeneDx Holdings Corp.;NASDAQ
NN;NextNav Inc.;NASDAQ
SUPN;Supernus Pharmaceuticals, Inc.;NASDAQ
CSGS;CSG Systems International, Inc.;NASDAQ
TWST;Twist Bioscience Corporation;NASDAQ
ROCK;Gibraltar Industries, Inc.;NASDAQ
RXRX;Recursion Pharmaceuticals, Inc.;NASDAQ
KLIC;Kulicke and Soffa Industries, Inc.;NASDAQ
TRIP;Tripadvisor, Inc.;NASDAQ
CNXN;PC Connection, Inc.;NASDAQ
CHCO;City Holding Company;NASDAQ
JBLU;JetBlue Airways Corporation;NASDAQ
HTO;H2O America;NASDAQ
GLPG;Galapagos NV;NASDAQ
AFYA;Afya Limited;NASDAQ
PLUS;ePlus inc.;NASDAQ
FBNC;First Bancorp;NASDAQ
CLOV;Clover Health Investments, Corp.;NASDAQ
TRMD;TORM plc;NASDAQ
WERN;Werner Enterprises, Inc.;NASDAQ
SDGR;Schrödinger, Inc.;NASDAQ
BEAM;Beam Therapeutics Inc.;NASDAQ
BGM;BGM Group Ltd.;NASDAQ
XMTR;Xometry, Inc.;NASDAQ
HUT;Hut 8 Corp.;NASDAQ
GOGO;Gogo Inc.;NASDAQ
PWP;Perella Weinberg Partners;NASDAQ
CNTA;Centessa Pharmaceuticals plc;NASDAQ
LZ;LegalZoom.com, Inc.;NASDAQ
AGIO;Agios Pharmaceuticals, Inc.;NASDAQ
PLYA;Playa Hotels & Resorts N.V.;NASDAQ
LQDA;Liquidia Corporation;NASDAQ
OPRA;Opera Limited;NASDAQ
NTCT;NetScout Systems, Inc.;NASDAQ
ARQT;Arcutis Biotherapeutics, Inc.;NASDAQ
PCT;PureCycle Technologies, Inc.;NASDAQ
ICFI;ICF International, Inc.;NASDAQ
PSEC;Prospect Capital Corporation;NASDAQ
VNET;VNET Group, Inc.;NASDAQ
IRON;Disc Medicine, Inc.;NASDAQ
NWBI;Northwest Bancshares, Inc.;NASDAQ
GOGL;Golden Ocean Group Limited;NASDAQ
SPNS;Sapiens International Corporation N.V.;NASDAQ
CLBK;Columbia Financial, Inc.;NASDAQ
HLMN;Hillman Solutions Corp.;NASDAQ
ATRC;AtriCure, Inc.;NASDAQ
FORTY;Formula Systems (1985) Ltd.;NASDAQ
KARO;Karooooo Ltd.;NASDAQ
AMPL;Amplitude, Inc.;NASDAQ
EOSE;Eos Energy Enterprises, Inc.;NASDAQ
LKFN;Lakeland Financial Corporation;NASDAQ
TIGR;UP Fintech Holding Limited;NASDAQ
GDRX;GoodRx Holdings, Inc.;NASDAQ
SRCE;1st Source Corporation;NASDAQ
ARCB;ArcBest Corporation;NASDAQ
TVTX;Travere Therapeutics, Inc.;NASDAQ
LOT;Lotus Technology Inc.;NASDAQ
MBIN;Merchants Bancorp;NASDAQ
CRTO;Criteo S.A.;NASDAQ
IDYA;IDEAYA Biosciences, Inc.;NASDAQ
VITL;Vital Farms, Inc.;NASDAQ
NYAX;Nayax Ltd.;NASDAQ
JAMF;Jamf Holding Corp.;NASDAQ
MCRI;Monarch Casino & Resort, Inc.;NASDAQ
TNDM;Tandem Diabetes Care, Inc.;NASDAQ
EWTX;Edgewise Therapeutics, Inc.;NASDAQ
ACMR;ACM Research, Inc.;NASDAQ
QUBT;Quantum Computing Inc.;NASDAQ
ENVX;Enovix Corporation;NASDAQ
WINA;Winmark Corporation;NASDAQ
TASK;TaskUs, Inc.;NASDAQ
CENX;Century Aluminum Company;NASDAQ
LX;LexinFintech Holdings Ltd.;NASDAQ
GPCR;Structure Therapeutics Inc.;NASDAQ
GABC;German American Bancorp, Inc.;NASDAQ
RPD;Rapid7, Inc.;NASDAQ
HDL;Super Hi International Holding Ltd.;NASDAQ
EYE;National Vision Holdings, Inc.;NASDAQ
ADEA;Adeia Inc.;NASDAQ
HIMX;Himax Technologies, Inc.;NASDAQ
STBA;S&T Bancorp, Inc.;NASDAQ
NVEE;NV5 Global, Inc.;NASDAQ
IMCR;Immunocore Holdings plc;NASDAQ
VSAT;Viasat, Inc.;NASDAQ
RBCAA;Republic Bancorp, Inc.;NASDAQ
UPBD;Upbound Group, Inc.;NASDAQ
GRAL;GRAIL, Inc.;NASDAQ
LMB;Limbach Holdings, Inc.;NASDAQ
TFIN;Triumph Financial, Inc.;NASDAQ
APLD;Applied Digital Corporation;NASDAQ
STGW;Stagwell Inc.;NASDAQ
WULF;TeraWulf Inc.;NASDAQ
MESO;Mesoblast Limited;NASDAQ
NEOG;Neogen Corporation;NASDAQ
NAVI;Navient Corporation;NASDAQ
JANX;Janux Therapeutics, Inc.;NASDAQ
FLYW;Flywire Corporation;NASDAQ
DXPE;DXP Enterprises, Inc.;NASDAQ
SPT;Sprout Social, Inc.;NASDAQ
EVO;Evotec SE;NASDAQ
ZD;Ziff Davis, Inc.;NASDAQ
RDFN;Redfin Corporation;NASDAQ
GO;Grocery Outlet Holding Corp.;NASDAQ
INDV;Indivior PLC;NASDAQ
EH;EHang Holdings Limited;NASDAQ
VERA;Vera Therapeutics, Inc.;NASDAQ
TCBK;TriCo Bancshares;NASDAQ
VBTX;Veritex Holdings, Inc.;NASDAQ
LGIH;LGI Homes, Inc.;NASDAQ
ADPT;Adaptive Biotechnologies Corporation;NASDAQ
DYN;Dyne Therapeutics, Inc.;NASDAQ
HOPE;Hope Bancorp, Inc.;NASDAQ
DMLP;Dorchester Minerals, L.P.;NASDAQ
ASTH;Astrana Health, Inc.;NASDAQ
IAS;Integral Ad Science Holding Corp.;NASDAQ
MNKD;MannKind Corporation;NASDAQ
CLDX;Celldex Therapeutics, Inc.;NASDAQ
CRCT;Cricut, Inc.;NASDAQ
WABC;Westamerica Bancorporation;NASDAQ
CRAI;CRA International, Inc.;NASDAQ
CCB;Coastal Financial Corporation;NASDAQ
OMCL;Omnicell, Inc.;NASDAQ
PLAB;Photronics, Inc.;NASDAQ
SONO;Sonos, Inc.;NASDAQ
CCEC;Capital Clean Energy Carriers Corp.;NASDAQ
PZZA;Papa John's International, Inc.;NASDAQ
SPRY;ARS Pharmaceuticals, Inc.;NASDAQ
CMPO;CompoSecure, Inc.;NASDAQ
BLBD;Blue Bird Corporation;NASDAQ
CIFR;Cipher Mining Inc.;NASDAQ
DSGR;Distribution Solutions Group, Inc.;NASDAQ
ARRY;Array Technologies, Inc.;NASDAQ
CBRL;Cracker Barrel Old Country Store, Inc.;NASDAQ
DEFT;DeFi Technologies Inc.;NASDAQ
OCSL;Oaktree Specialty Lending Corporation;NASDAQ
COMM;CommScope Holding Company, Inc.;NASDAQ
HPK;HighPeak Energy, Inc.;NASDAQ
SAFT;Safety Insurance Group, Inc.;NASDAQ
EXPI;eXp World Holdings, Inc.;NASDAQ
EVGO;EVgo, Inc.;NASDAQ
SEDG;SolarEdge Technologies, Inc.;NASDAQ
DGII;Digi International Inc.;NASDAQ
AZTA;Azenta, Inc.;NASDAQ
KMTS;Kestra Medical Technologies, Ltd.;NASDAQ
TILE;Interface, Inc.;NASDAQ
VECO;Veeco Instruments Inc.;NASDAQ
ANDE;The Andersons, Inc.;NASDAQ
GIII;G-III Apparel Group, Ltd.;NASDAQ
DCOM;Dime Community Bancshares, Inc.;NASDAQ
TMC;TMC the metals company Inc.;NASDAQ
ARHS;Arhaus, Inc.;NASDAQ
PCRX;Pacira BioSciences, Inc.;NASDAQ
ANIP;ANI Pharmaceuticals, Inc.;NASDAQ
MFIC;MidCap Financial Investment Corporation;NASDAQ
MLKN;MillerKnoll, Inc.;NASDAQ
QCRH;QCR Holdings, Inc.;NASDAQ
GDYN;Grid Dynamics Holdings, Inc.;NASDAQ
IMKTA;Ingles Markets, Incorporated;NASDAQ
IMKT.A;Ingles Markets, Incorporated;NASDAQ
AHCO;AdaptHealth Corp.;NASDAQ
AVAH;Aveanna Healthcare Holdings Inc.;NASDAQ
INVA;Innoviva, Inc.;NASDAQ
BFC;Bank First Corporation;NASDAQ
DVAX;Dynavax Technologies Corporation;NASDAQ
NMFC;New Mountain Finance Corporation;NASDAQ
WBTN;WEBTOON Entertainment Inc.;NASDAQ
SABR;Sabre Corporation;NASDAQ
CLMT;Calumet, Inc.;NASDAQ
INOD;Innodata Inc.;NASDAQ
AMPH;Amphastar Pharmaceuticals, Inc.;NASDAQ
OCUL;Ocular Therapeutix, Inc.;NASDAQ
KALU;Kaiser Aluminum Corporation;NASDAQ
UNIT;Uniti Group Inc.;NASDAQ
TXG;10x Genomics, Inc.;NASDAQ
MRTN;Marten Transport, Ltd.;NASDAQ
CMPR;Cimpress plc;NASDAQ
ETNB;89bio, Inc.;NASDAQ
PFBC;Preferred Bank;NASDAQ
PLSE;Pulse Biosciences, Inc.;NASDAQ
TBLA;Taboola.com Ltd.;NASDAQ
AUPH;Aurinia Pharmaceuticals Inc.;NASDAQ
BBSI;Barrett Business Services, Inc.;NASDAQ
MXL;MaxLinear, Inc.;NASDAQ
NXTT;Next Technology Holding Inc.;NASDAQ
PGY;Pagaya Technologies Ltd.;NASDAQ
VRNT;Verint Systems Inc.;NASDAQ
LILAK;Liberty Latin America Ltd.;NASDAQ
MVST;Microvast Holdings, Inc.;NASDAQ
HLIT;Harmonic Inc.;NASDAQ
ESTA;Establishment Labs Holdings Inc.;NASDAQ
PEBO;Peoples Bancorp Inc.;NASDAQ
IGIC;International General Insurance Holdings Ltd.;NASDAQ
AAOI;Applied Optoelectronics, Inc.;NASDAQ
ATRO;Astronics Corporation;NASDAQ
OPK;OPKO Health, Inc.;NASDAQ
FOXF;Fox Factory Holding Corp.;NASDAQ
CSWC;Capital Southwest Corporation;NASDAQ
SBGI;Sinclair, Inc.;NASDAQ
LILA;Liberty Latin America Ltd.;NASDAQ
MDXG;MiMedx Group, Inc.;NASDAQ
UDMY;Udemy, Inc.;NASDAQ
KRNT;Kornit Digital Ltd.;NASDAQ
HCSG;Healthcare Services Group, Inc.;NASDAQ
FWRG;First Watch Restaurant Group, Inc.;NASDAQ
NVAX;Novavax, Inc.;NASDAQ
GRPN;Groupon, Inc.;NASDAQ
CGBD;Carlyle Secured Lending, Inc.;NASDAQ
BLFS;BioLife Solutions, Inc.;NASDAQ
VRDN;Viridian Therapeutics, Inc.;NASDAQ
NNE;NANO Nuclear Energy Inc.;NASDAQ
XPEL;XPEL, Inc.;NASDAQ
OCFC;OceanFirst Financial Corp.;NASDAQ
IART;Integra LifeSciences Holdings Corporation;NASDAQ
MSEX;Middlesex Water Company;NASDAQ
FSUN;FirstSun Capital Bancorp;NASDAQ
PRCH;Porch Group, Inc.;NASDAQ
PENG;Penguin Solutions, Inc.;NASDAQ
RDWR;Radware Ltd.;NASDAQ
NEO;NeoGenomics, Inc.;NASDAQ
FLNC;Fluence Energy, Inc.;NASDAQ
MOMO;Hello Group Inc.;NASDAQ
DSP;Viant Technology Inc.;NASDAQ
TRS;TriMas Corporation;NASDAQ
AMBR;Amber International Holding Limited;NASDAQ
BASE;Couchbase, Inc.;NASDAQ
MLYS;Mineralys Therapeutics, Inc.;NASDAQ
PNTG;The Pennant Group, Inc.;NASDAQ
ACDC;ProFrac Holding Corp.;NASDAQ
UCTT;Ultra Clean Holdings, Inc.;NASDAQ
INMD;InMode Ltd.;NASDAQ
WLFC;Willis Lease Finance Corporation;NASDAQ
AEVA;Aeva Technologies, Inc.;NASDAQ
BJRI;BJ's Restaurants, Inc.;NASDAQ
BRKL;Brookline Bancorp, Inc.;NASDAQ
ALGT;Allegiant Travel Company;NASDAQ
NSSC;Napco Security Technologies, Inc.;NASDAQ
GYRE;Gyre Therapeutics, Inc.;NASDAQ
BELFB;Bel Fuse Inc.;NASDAQ
PAHC;Phibro Animal Health Corporation;NASDAQ
PTLO;Portillo's Inc.;NASDAQ
ASTE;Astec Industries, Inc.;NASDAQ
ECPG;Encore Capital Group, Inc.;NASDAQ
WVE;Wave Life Sciences Ltd.;NASDAQ
OCS;Oculis Holding AG;NASDAQ
TRIN;Trinity Capital Inc.;NASDAQ
HROW;Harrow, Inc.;NASDAQ
CTBI;Community Trust Bancorp, Inc.;NASDAQ
STAA;STAAR Surgical Company;NASDAQ
CDNA;CareDx, Inc;NASDAQ
COLL;Collegium Pharmaceutical, Inc.;NASDAQ
AMAL;Amalgamated Financial Corp.;NASDAQ
SSYS;Stratasys Ltd.;NASDAQ
CNOB;ConnectOne Bancorp, Inc.;NASDAQ
AMSC;American Superconductor Corporation;NASDAQ
ULCC;Frontier Group Holdings, Inc.;NASDAQ
CECO;CECO Environmental Corp.;NASDAQ
SCSC;ScanSource, Inc.;NASDAQ
UXIN;Uxin Limited;NASDAQ
NUTX;Nutex Health Inc.;NASDAQ
BELFA;Bel Fuse Inc.;NASDAQ
AMSF;AMERISAFE, Inc.;NASDAQ
REAX;The Real Brokerage Inc.;NASDAQ
ARDX;Ardelyx, Inc.;NASDAQ
AMWD;American Woodmark Corporation;NASDAQ
CRSR;Corsair Gaming, Inc.;NASDAQ
SLRC;SLR Investment Corp.;NASDAQ
UVSP;Univest Financial Corporation;NASDAQ
APOG;Apogee Enterprises, Inc.;NASDAQ
FMBH;First Mid Bancshares, Inc.;NASDAQ
IIIV;i3 Verticals, Inc.;NASDAQ
SYRE;Spyre Therapeutics, Inc.;NASDAQ
HSII;Heidrick & Struggles International, Inc.;NASDAQ
QNST;QuinStreet, Inc.;NASDAQ
EVER;EverQuote, Inc.;NASDAQ
HEPS;D-Market Elektronik Hizmetler ve Ticaret A.S.;NASDAQ
ELVN;Enliven Therapeutics, Inc.;NASDAQ
WOOF;Petco Health and Wellness Company, Inc.;NASDAQ
USAR;USA Rare Earth, Inc.;NASDAQ
TSAT;Telesat Corporation;NASDAQ
BHRB;Burke & Herbert Financial Services Corp.;NASDAQ
BMBL;Bumble Inc.;NASDAQ
PPTA;Perpetua Resources Corp.;NASDAQ
PHVS;Pharvaris N.V.;NASDAQ
THRM;Gentherm Incorporated;NASDAQ
ABL;Abacus Global Management, Inc.;NASDAQ
NTGR;NETGEAR, Inc.;NASDAQ
AVDL;Avadel Pharmaceuticals plc;NASDAQ
OLPX;Olaplex Holdings, Inc.;NASDAQ
NTLA;Intellia Therapeutics, Inc.;NASDAQ
HSTM;HealthStream, Inc.;NASDAQ
NRDS;NerdWallet, Inc.;NASDAQ
NAGE;Niagen Bioscience, Inc.;NASDAQ
RDUS;Radius Recycling, Inc.;NASDAQ
EVLV;Evolv Technologies Holdings, Inc.;NASDAQ
HFWA;Heritage Financial Corporation;NASDAQ
TIPT;Tiptree Inc.;NASDAQ
CRMD;CorMedix Inc.;NASDAQ
PSIX;Power Solutions International, Inc.;NASDAQ
ZYME;Zymeworks Inc.;NASDAQ
COHU;Cohu, Inc.;NASDAQ
KRUS;Kura Sushi USA, Inc.;NASDAQ
FARO;FARO Technologies, Inc.;NASDAQ
TDUP;ThredUp Inc.;NASDAQ
HNRG;Hallador Energy Company;NASDAQ
SIBN;SI-BONE, Inc.;NASDAQ
CRON;Cronos Group Inc.;NASDAQ
SHLS;Shoals Technologies Group, Inc.;NASDAQ
XERS;Xeris Biopharma Holdings, Inc.;NASDAQ
CVAC;CureVac N.V.;NASDAQ
ANGI;Angi Inc.;NASDAQ
PDFS;PDF Solutions, Inc.;NASDAQ
ATLC;Atlanticus Holdings Corporation;NASDAQ
AIOT;PowerFleet, Inc.;NASDAQ
DCBO;Docebo Inc.;NASDAQ
PLUG;Plug Power Inc.;NASDAQ
BCAX;Bicara Therapeutics Inc.;NASDAQ
CNCK;Coincheck Group N.V.;NASDAQ
GERN;Geron Corporation;NASDAQ
VMEO;Vimeo, Inc.;NASDAQ
SNDX;Syndax Pharmaceuticals, Inc.;NASDAQ
OSBC;Old Second Bancorp, Inc.;NASDAQ
MGIC;Magic Software Enterprises Ltd.;NASDAQ
HBT;HBT Financial, Inc.;NASDAQ
GDEN;Golden Entertainment, Inc.;NASDAQ
LQDT;Liquidity Services, Inc.;NASDAQ
AVO;Mission Produce, Inc.;NASDAQ
PLAY;Dave & Buster's Entertainment, Inc.;NASDAQ
LENZ;LENZ Therapeutics, Inc.;NASDAQ
GLDD;Great Lakes Dredge & Dock Corporation;NASDAQ
PRAX;Praxis Precision Medicines, Inc.;NASDAQ
TRNS;Transcat, Inc.;NASDAQ
WRLD;World Acceptance Corporation;NASDAQ
EZPW;EZCORP, Inc.;NASDAQ
BLMN;Bloomin' Brands, Inc.;NASDAQ
ITRN;Ituran Location and Control Ltd.;NASDAQ
MCBS;MetroCity Bankshares, Inc.;NASDAQ
MBWM;Mercantile Bank Corporation;NASDAQ
DHC;Diversified Healthcare Trust;NASDAQ
QURE;uniQure N.V.;NASDAQ
DGICA;Donegal Group Inc.;NASDAQ
DAKT;Daktronics, Inc.;NASDAQ
CFFN;Capitol Federal Financial, Inc.;NASDAQ
FCBC;First Community Bankshares, Inc.;NASDAQ
DGIC.A;Donegal Group Inc.;NASDAQ
SGML;Sigma Lithium Corporation;NASDAQ
BFST;Business First Bancshares, Inc.;NASDAQ
JBSS;John B. Sanfilippo & Son, Inc.;NASDAQ
NEXN;Nexxen International Ltd.;NASDAQ
ESQ;Esquire Financial Holdings, Inc.;NASDAQ
CSIQ;Canadian Solar Inc.;NASDAQ
STKL;SunOpta Inc.;NASDAQ
NBN;Northeast Bank;NASDAQ
DGICB;Donegal Group Inc.;NASDAQ
WEST;Westrock Coffee Company;NASDAQ
NRIX;Nurix Therapeutics, Inc.;NASDAQ
AVXL;Anavex Life Sciences Corp.;NASDAQ
UFCS;United Fire Group, Inc.;NASDAQ
GSM;Ferroglobe PLC;NASDAQ
CGNT;Cognyte Software Ltd.;NASDAQ
HCKT;The Hackett Group, Inc.;NASDAQ
HTLD;Heartland Express, Inc.;NASDAQ
HAFC;Hanmi Financial Corporation;NASDAQ
CRESY;Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria;NASDAQ
SWIM;Latham Group, Inc.;NASDAQ
FDUS;Fidus Investment Corporation;NASDAQ
GCT;GigaCloud Technology Inc.;NASDAQ
ERII;Energy Recovery, Inc.;NASDAQ
HBNC;Horizon Bancorp, Inc.;NASDAQ
RCKT;Rocket Pharmaceuticals, Inc.;NASDAQ
CAC;Camden National Corporation;NASDAQ
WLDN;Willdan Group, Inc.;NASDAQ
AOSL;Alpha and Omega Semiconductor Limited;NASDAQ
XRX;Xerox Holdings Corporation;NASDAQ
IMNM;Immunome, Inc.;NASDAQ
HELE;Helen of Troy Limited;NASDAQ
PLPC;Preformed Line Products Company;NASDAQ
IRMD;IRADIMED CORPORATION;NASDAQ
MGPI;MGP Ingredients, Inc.;NASDAQ
TH;Target Hospitality Corp.;NASDAQ
ANNA;AleAnna, Inc.;NASDAQ
AKBA;Akebia Therapeutics, Inc.;NASDAQ
EMBC;Embecta Corp.;NASDAQ
ADSE;ADS-TEC Energy PLC;NASDAQ
NFE;New Fortress Energy Inc.;NASDAQ
GSBC;Great Southern Bancorp, Inc.;NASDAQ
IMOS;ChipMOS TECHNOLOGIES INC.;NASDAQ
RDVT;Red Violet, Inc.;NASDAQ
IBCP;Independent Bank Corporation;NASDAQ
SVRA;Savara Inc.;NASDAQ
GHRS;GH Research PLC;NASDAQ
LINC;Lincoln Educational Services Corporation;NASDAQ
ULH;Universal Logistics Holdings, Inc.;NASDAQ
CCBG;Capital City Bank Group, Inc.;NASDAQ
ADTN;ADTRAN Holdings, Inc.;NASDAQ
SPTN;SpartanNash Company;NASDAQ
NBBK;NB Bancorp, Inc.;NASDAQ
JFIN;Jiayin Group Inc.;NASDAQ
YB;Yuanbao Inc.;NASDAQ
TRVI;Trevi Therapeutics, Inc.;NASDAQ
TCPC;BlackRock TCP Capital Corp.;NASDAQ
AVBP;ArriVent BioPharma, Inc.;NASDAQ
GOOD;Gladstone Commercial Corporation;NASDAQ
EOLS;Evolus, Inc.;NASDAQ
NYMT;New York Mortgage Trust, Inc.;NASDAQ
IPX;IperionX Limited;NASDAQ
MLAB;Mesa Laboratories, Inc.;NASDAQ
VINP;Vinci Partners Investments Ltd.;NASDAQ
SNCY;Sun Country Airlines Holdings, Inc.;NASDAQ
MATW;Matthews International Corporation;NASDAQ
PHAR;Pharming Group N.V.;NASDAQ
RBBN;Ribbon Communications Inc.;NASDAQ
CBLL;CeriBell, Inc.;NASDAQ
SHEN;Shenandoah Telecommunications Company;NASDAQ
DAWN;Day One Biopharmaceuticals, Inc.;NASDAQ
ICHR;Ichor Holdings, Ltd.;NASDAQ
VIR;Vir Biotechnology, Inc.;NASDAQ
SENEB;Seneca Foods Corporation;NASDAQ
LASR;nLIGHT, Inc.;NASDAQ
MBUU;Malibu Boats, Inc.;NASDAQ
SENEA;Seneca Foods Corporation;NASDAQ
FSBC;Five Star Bancorp;NASDAQ
NESR;National Energy Services Reunited Corp.;NASDAQ
SMBC;Southern Missouri Bancorp, Inc.;NASDAQ
RCAT;Red Cat Holdings, Inc.;NASDAQ
CTLP;Cantaloupe, Inc.;NASDAQ
MOFG;MidWestOne Financial Group, Inc.;NASDAQ
THFF;First Financial Corporation;NASDAQ
REPL;Replimune Group, Inc.;NASDAQ
OUST;Ouster, Inc.;NASDAQ
SLP;Simulations Plus, Inc.;NASDAQ
PRAA;PRA Group, Inc.;NASDAQ
TRST;TrustCo Bank Corp NY;NASDAQ
OSPN;OneSpan Inc.;NASDAQ
